form,rated,item,responses,SD
3,McKenna Mandarino,item01,1,1
3,McKenna Mandarino,item02,1,1.333333333
3,McKenna Mandarino,item03,3,1.333333333
3,McKenna Mandarino,item04,1,1.5
3,McKenna Mandarino,item05,4,1.666666667
3,McKenna Mandarino,item06,2,1.666666667
3,McKenna Mandarino,item07,1,1.666666667
3,McKenna Mandarino,item08,2,1.666666667
3,McKenna Mandarino,item09,4,1.75
3,McKenna Mandarino,item10,1,1.8
3,McKenna Mandarino,item11,4,2
3,McKenna Mandarino,item12,1,2
3,McKenna Mandarino,item13,2,2.2
3,McKenna Mandarino,item14,2,2.25
3,McKenna Mandarino,item15,1,2.333333333
3,McKenna Mandarino,item16,1,2.333333333
3,McKenna Mandarino,item17,1,2.5
3,McKenna Mandarino,item18,1,2.666666667
3,McKenna Mandarino,item19,3,2.666666667
3,McKenna Mandarino,item20,2,2.666666667
3,McKenna Mandarino,item21,2,3
3,McKenna Mandarino,item22,1,3
3,McKenna Mandarino,item23,2,3
3,McKenna Mandarino,item24,1,3.333333333
3,McKenna Mandarino,item25,3,3.333333333
3,McKenna Mandarino,item26,1,3.5
3,McKenna Mandarino,item27,5,3.666666667
3,McKenna Mandarino,item28,2,3.666666667
3,McKenna Mandarino,item29,2,3.666666667
3,McKenna Mandarino,item30,2,3.8
3,McKenna Mandarino,item31,2,4
3,McKenna Mandarino,item32,5,4
3,McKenna Mandarino,item33,4,4
3,McKenna Mandarino,item34,2,4
3,McKenna Mandarino,item35,3,4.333333333
3,McKenna Mandarino,item36,5,4.333333333
3,McKenna Mandarino,item37,5,4.5
3,McKenna Mandarino,item38,3,4.5
3,McKenna Mandarino,item39,4,4.666666667
3,McKenna Mandarino,item40,3,4.75
3,McKenna Mandarino,item41,5,5
3,McKenna Mandarino,item42,5,5
3,McKenna Mandarino,item43,4,5
3,McKenna Mandarino,item44,2,5.2
3,McKenna Mandarino,item45,3,5.25
3,McKenna Mandarino,item46,4,5.333333333
3,McKenna Mandarino,item47,5,5.666666667
3,McKenna Mandarino,item48,5,5.666666667
3,McKenna Mandarino,item49,5,5.666666667
3,McKenna Mandarino,item50,3,5.75
3,McKenna Mandarino,item51,3,6
3,McKenna Mandarino,item52,3,6
3,McKenna Mandarino,item53,5,6
3,McKenna Mandarino,item54,5,6.25
3,McKenna Mandarino,item55,5,6.333333333
3,McKenna Mandarino,item56,5,6.4
3,McKenna Mandarino,item57,5,6.5
3,McKenna Mandarino,item58,5,6.666666667
3,McKenna Mandarino,item59,4,6.666666667
3,McKenna Mandarino,item60,5,6.75
3,McKenna Mandarino,item61,4,7
3,McKenna Mandarino,item62,4,7
3,McKenna Mandarino,item63,5,7
3,McKenna Mandarino,item64,3,7
3,McKenna Mandarino,item65,5,7.333333333
3,McKenna Mandarino,item66,4,7.333333333
3,McKenna Mandarino,item67,3,7.5
3,McKenna Mandarino,item68,5,7.666666667
3,McKenna Mandarino,item69,5,7.75
3,McKenna Mandarino,item70,5,7.8
3,McKenna Mandarino,item71,5,8
3,McKenna Mandarino,item72,5,8
3,McKenna Mandarino,item73,5,8
3,McKenna Mandarino,item74,5,8
3,McKenna Mandarino,item75,4,8
3,McKenna Mandarino,item76,4,8.2
3,McKenna Mandarino,item77,5,8.333333333
3,McKenna Mandarino,item78,5,8.4
3,McKenna Mandarino,item79,5,8.5
3,McKenna Mandarino,item80,4,8.666666667
